"Initial ZIP Code","CEP Inicial"
"Final ZIP Code","CEP Final"
"Discount (%)","Desconto (%)"
"Add Discount Rule","Adicionar Regra de Desconto"
Format,"Formato"
"Height (cm)","Altura (cm)"
"Width (cm)","Largura (cm)"
"Length (cm)","Comprimento (cm)"
"Diameter (cm)","Diâmetro (cm)"
Description,"Descrição"
"Maximum Weight (kg)","Peso Máximo (kg)"
Add,"Adicionar"
Service,"Serviço"
"Delivery Time (days)","Prazo de Entrega (dias)"
Price,"Preço"
Comment,"Comentário"
"Download Declaration","Baixar Declaração"
"Declaration content is only available for completed PLPs","Conteúdo da declaração está disponível apenas para PLPs concluídos"
"Download Shipping Report","Baixar Relatório de Envio"
"Shipping report is only available for completed or in-process PLPs","Relatório de envio está disponível apenas para PLPs concluídos ou em processamento"
"Download Report Shipping Totals","Baixar Relatório de Totais de Envio"
"Test your Credentials","Testar suas Credenciais"
"Update Rules from API","Atualizar Regras da API"
"Update Services","Atualizar Serviços"
"Please provide a PLP ID","Por favor, forneça um ID de PLP"
"Processing PLP ID: %1","Processando ID de PLP: %1"
"%1: Processed %2 orders with %3 errors.","%1: Processados %2 pedidos com %3 erros."
"Check logs for error details.","Verifique os logs para detalhes dos erros."
"Error: %s","Erro: %s"
"Please provide a PLP ID, receipt ID, or use the --all option","Por favor, forneça um ID de PLP, ID de recibo, ou use a opção --all"
"Downloading labels for PLP ID: %1","Baixando etiquetas para PLP ID: %1"
%1,"%1"
"Label download details:","Detalhes do download de etiquetas:"
"  - Order ID: %1, Tracking: %2, Receipt ID: %3","  - ID do Pedido: %1, Rastreamento: %2, ID do Recibo: %3"
"Please provide a PLP ID or use the --all option to process all PLPs","Por favor, forneça um ID de PLP ou use a opção --all para processar todos os PLPs"
"Requesting labels for PLP ID: %1","Solicitando etiquetas para PLP ID: %1"
"Label receipt details:","Detalhes do recibo de etiquetas:"
"Creating shipments for PLP ID: %1","Criando remessas para PLP ID: %1"
"Shipment details:","Detalhes da remessa:"
"%1: %2","%1: %2"
"  - Order ID: %1, Shipment ID: %2, Status: %3","  - ID do Pedido: %1, ID da Remessa: %2, Status: %3"
"Please provide a PLP ID.","Por favor, forneça um ID de PLP."
"Submitting PLP ID: %1","Enviando PLP ID: %1"
"%1: PLP %2 submitted","%1: PLP %2 enviado"
"Service rules have been updated successfully.","Regras de serviço foram atualizadas com sucesso."
"Error updating service rules: %1","Erro ao atualizar regras de serviço: %1"
"PLP ID is required.","ID de PLP é obrigatório."
"No orders selected.","Nenhum pedido selecionado."
"Orders were successfully added to the PLP by %1.","Pedidos foram adicionados com sucesso ao PLP por %1."
"Something went wrong while adding orders to the PLP.","Algo deu errado ao adicionar pedidos ao PLP."
"PLP ID is required","ID de PLP é obrigatório"
"Declaration is only available for completed PLPs","Declaração está disponível apenas para PLPs concluídos"
"Failed to generate declaration: %1","Falha ao gerar declaração: %1"
"Declaration file not found","Arquivo de declaração não encontrado"
"An error occurred while generating the declaration. Please check the logs for details.","Ocorreu um erro ao gerar a declaração. Por favor, verifique os logs para detalhes."
"The PLP has been deleted.","O PLP foi excluído."
"This PLP no longer exists.","Este PLP não existe mais."
"Could not delete the PLP: %1","Não foi possível excluir o PLP: %1"
"We can't find a PLP to delete.","Não podemos encontrar um PLP para excluir."
"New PLP","Novo PLP"
"Edit PLP #%1","Editar PLP #%1"
"PLP Management","Gerenciamento de PLP"
"New PLP has been created.","Novo PLP foi criado."
"Something went wrong while creating the PLP.","Algo deu errado ao criar o PLP."
"Order was not found in PLP.","Pedido não foi encontrado no PLP."
"Order has been removed from PLP.","Pedido foi removido do PLP."
"An error occurred while removing the order: %1","Ocorreu um erro ao remover o pedido: %1"
"You saved the PLP.","Você salvou o PLP."
"Something went wrong while saving the PLP.","Algo deu errado ao salvar o PLP."
"Failed to generate shipping report: %1","Falha ao gerar relatório de envio: %1"
"Report file not found","Arquivo de relatório não encontrado"
"An error occurred while generating the shipping report. Please check the logs for details.","Ocorreu um erro ao gerar o relatório de envio. Por favor, verifique os logs para detalhes."
"PLP not found","PLP não encontrado"
"Failed to generate pre-shipping list: %1","Falha ao gerar lista de pré-envio: %1"
"Pre-shipping list file not found","Arquivo de lista de pré-envio não encontrado"
"An error occurred while generating the pre-shipping list. Please check the logs for details.","Ocorreu um erro ao gerar a lista de pré-envio. Por favor, verifique os logs para detalhes."
"View PLP #%1","Visualizar PLP #%1"
"Credentials validated and contract information saved successfully.","Credenciais validadas e informações de contrato salvas com sucesso."
"No services found in the API response.","Nenhum serviço encontrado na resposta da API."
"Error updating services: %1","Erro ao atualizar serviços: %1"
"Error processing service %1: %2","Erro ao processar serviço %1: %2"
"Services updated successfully. Total services saved: %1","Serviços atualizados com sucesso. Total de serviços salvos: %1"
"Errors occurred:","Erros ocorreram:"
"Starting Complete PLP Process cron job","Iniciando trabalho cron do Processo Completo de PLP"
"No eligible PLPs found to process","Nenhum PLP elegível encontrado para processar"
"PLP ID %1 is not enabled for processing, skipping","PLP ID %1 não está habilitado para processamento, ignorando"
"Error processing PLP ID %1: %2","Erro ao processar PLP ID %1: %2"
"Complete PLP Process cron job failed: %1","Falha no trabalho cron do Processo Completo de PLP: %1"
"Beginning complete processing for PLP ID: %1 [Current Status: %2]","Iniciando processamento completo para PLP ID: %1 [Status Atual: %2]"
"PLP ID %1 completed successfully","PLP ID %1 concluído com sucesso"
"Running data collection for PLP %1","Executando coleta de dados para PLP %1"
